,f,Denominazione,Cat.,Tipologia,Regione,Provincia,prov_istat,reg_istat
0,224,Pistacchio di Raffadali,D.O.P.,Ortofrutticoli e cereali,['Sicilia'],['Agrigento'],['084'],['19']
1,308,Uva da tavola di Canicattì,I.G.P.,Ortofrutticoli e cereali,['Sicilia'],"['Agrigento', 'Caltanissetta']","['084', '085']",['19']
2,209,Pecorino Siciliano,D.O.P.,Formaggi,['Sicilia'],"['Agrigento', 'Caltanissetta', 'Catania', 'Enna', 'Messina', 'Palermo', 'Ragusa', 'Siracusa', 'Trapani']","['084', '085', '287', '086', '283', '282', '088', '089', '081']",['19']
3,283,Sicilia,I.G.P.,Oli e grassi,['Sicilia'],"['Agrigento', 'Caltanissetta', 'Catania', 'Enna', 'Messina', 'Palermo', 'Ragusa', 'Siracusa', 'Trapani']","['084', '085', '287', '086', '283', '282', '088', '089', '081']",['19']
4,15,Arancia di Ribera,D.O.P.,Ortofrutticoli e cereali,['Sicilia'],"['Agrigento', 'Palermo']","['084', '282']",['19']
5,216,Pescabivona,I.G.P.,Ortofrutticoli e cereali,['Sicilia'],"['Agrigento', 'Palermo']","['084', '282']",['19']
6,319,Vastedda della valle del Belice,D.O.P.,Formaggi,['Sicilia'],"['Agrigento', 'Trapani', 'Palermo']","['084', '081', '282']",['19']
7,271,Salame Piemonte,I.G.P.,Prodotti a base di carne,['Piemonte'],"['Alessandria', 'Asti', 'Biella', 'Cuneo', 'Novara', 'Torino', 'Verbano-Cusio-Ossola', 'Vercelli']","['006', '005', '096', '004', '003', '201', '103', '002']",['01']
8,324,Vitelloni Piemontesi della coscia,I.G.P.,Carni fresche (e frattaglie),"['Piemonte', 'Liguria']","['Alessandria', 'Asti', 'Biella', 'Cuneo', 'Torino', 'Novara', 'Vercelli', 'Savona', 'Imperia']","['006', '005', '096', '004', '201', '003', '002', '009', '008']","['01', '07']"
9,170,Nocciola del Piemonte o Nocciola Piemonte,I.G.P.,Ortofrutticoli e cereali,['Piemonte'],"['Alessandria', 'Asti', 'Cuneo', 'Novara', 'Torino', 'Vercelli']","['006', '005', '004', '003', '201', '002']",['01']
10,116,Grana Padano,D.O.P.,Formaggi,"['Emilia-Romagna', 'Lombardia', 'Piemonte', 'Trentino-Alto Adige', 'Veneto']","['Alessandria', 'Asti', 'Cuneo', 'Novara', 'Torino', 'Vercelli', 'Bergamo', 'Brescia', 'Como', 'Cremona', 'Mantova', 'Milano', 'Pavia', 'Sondrio', 'Varese', 'Padova', 'Trento', 'Rovigo', 'Treviso', 'Venezia', 'Verona', 'Vicenza', 'Bologna', 'Ferrara', ""Forli'-Cesena"", 'Piacenza', 'Ravenna']","['006', '005', '004', '003', '201', '002', '016', '017', '013', '019', '020', '215', '018', '014', '012', '028', '022', '029', '026', '227', '023', '024', '237', '038', '040', '033', '039']","['08', '03', '01', '04', '05']"
11,115,Gorgonzola,D.O.P.,Formaggi,"['Piemonte', 'Lombardia']","['Alessandria', 'Bergamo', 'Brescia', 'Como', 'Cremona', 'Cuneo', 'Milano', 'Novara', 'Pavia', 'Vercelli']","['006', '016', '017', '013', '019', '004', '215', '003', '018', '002']","['01', '03']"
12,138,Marche,I.G.P.,Oli e grassi,['Marche'],"['Ancona', 'Ascoli Piceno', 'Fermo', 'Macerata', 'Pesaro e Urbino']","['042', '044', '109', '043', '041']",['11']
13,62,Ciauscolo,I.G.P.,Prodotti a base di carne,['Marche'],"['Ancona', 'Macerata', 'Ascoli Piceno']","['042', '043', '044']",['11']
14,109,Fontina,D.O.P.,Formaggi,"[""Valle d'Aosta""]",['Aosta'],['007'],['02']
15,313,Valle d' Aosta Fromadzo,D.O.P.,Formaggi,"[""Valle d'Aosta""]",['Aosta'],['007'],['02']
16,314,Valle d' Aosta Jambon de Bosses,D.O.P.,Prodotti a base di carne,"[""Valle d'Aosta""]",['Aosta'],['007'],['02']
17,315,"Valle d' Aosta Lard d' Arnad/Vallée d'Aoste Lard
d'Arnad",D.O.P.,Prodotti a base di carne,"[""Valle d'Aosta""]",['Aosta'],['007'],['02']
18,141,Marrone di Caprese Michelangelo,D.O.P.,Ortofrutticoli e cereali,['Toscana'],['Arezzo'],['051'],['09']
19,69,Cinta Senese,D.O.P.,Carni fresche (e frattaglie),['Toscana'],"['Arezzo', 'Firenze', 'Grosseto', 'Livorno', 'Lucca', 'Massa Carrara', 'Pisa', 'Pistoia', 'Prato', 'Siena']","['051', '248', '053', '049', '046', '045', '050', '047', '100', '052']",['09']
20,105,Finocchiona,I.G.P.,Prodotti a base di carne,['Toscana'],"['Arezzo', 'Firenze', 'Grosseto', 'Livorno', 'Lucca', 'Massa Carrara', 'Pisa', 'Pistoia', 'Prato', 'Siena']","['051', '248', '053', '049', '046', '045', '050', '047', '100', '052']",['09']
21,241,Prosciutto Toscano,D.O.P.,Prodotti a base di carne,['Toscana'],"['Arezzo', 'Firenze', 'Grosseto', 'Siena', 'Livorno', 'Lucca', 'Massa Carrara', 'Pistoia', 'Pisa']","['051', '248', '053', '052', '049', '046', '045', '047', '050']",['09']
22,210,Pecorino Toscano,D.O.P.,Formaggi,"['Toscana', 'Umbria', 'Lazio']","['Arezzo', 'Firenze', 'Grosseto', 'Siena', 'Livorno', 'Lucca', 'Massa Carrara', 'Pistoia', 'Pisa', 'Viterbo', 'Terni']","['051', '248', '053', '052', '049', '046', '045', '047', '050', '056', '055']","['09', '10', '12']"
23,179,Oliva Ascolana del Piceno,D.O.P.,Ortofrutticoli e cereali,"['Marche', 'Abruzzo']","['Ascoli Piceno', 'Teramo']","['044', '067']","['11', '13']"
24,261,Robiola di Roccaverano,D.O.P.,Formaggi,['Piemonte'],"['Asti', 'Alessandria']","['005', '006']",['01']
25,55,Castagna di Montella,I.G.P.,Ortofrutticoli e cereali,['Campania'],['Avellino'],['064'],['15']
26,118,Irpinia - Colline dell'Ufita,D.O.P.,Oli e grassi,['Campania'],['Avellino'],['064'],['15']
27,152,Melannurca Campana,I.G.P.,Ortofrutticoli e cereali,['Campania'],"['Avellino', 'Benevento', 'Caserta', 'Napoli', 'Salerno']","['064', '062', '061', '263', '065']",['15']
28,146,Marrone di Serino/Castagna di Serino,I.G.P.,Ortofrutticoli e cereali,['Campania'],"['Avellino', 'Salerno']","['064', '065']",['15']
29,297,Terra di Bari,D.O.P.,Oli e grassi,['Puglia'],['Bari'],['272'],['16']
30,190,Pane di Altamura,D.O.P.,"Prodotti di panetteria, pasticceria",['Puglia'],"['Bari', 'Barletta-Andria-Trani']","['272', '110']",['16']
31,177,Olio di Puglia,I.G.P.,Oli e grassi,['Puglia'],"['Bari', 'Barletta-Andria-Trani', 'Brindisi', 'Foggia', 'Lecce', 'Taranto']","['272', '110', '074', '071', '075', '073']",['16']
32,32,Burrata di Andria,I.G.P.,Formaggi,['Puglia'],"['Bari', 'Barletta-Andria-Trani', 'Brindisi', 'Foggia', 'Taranto', 'Lecce']","['272', '110', '074', '071', '073', '075']",['16']
33,310,Uva di Puglia,I.G.P.,Ortofrutticoli e cereali,['Puglia'],"['Bari', 'Barletta-Andria-Trani', 'Brindisi', 'Foggia', 'Taranto', 'Lecce']","['272', '110', '074', '071', '073', '075']",['16']
34,124,Lenticchia di Altamura,I.G.P.,Ortofrutticoli e cereali,"['Puglia', 'Basilicata']","['Bari', 'Barletta-Andria-Trani', 'Matera', 'Potenza']","['272', '110', '077', '076']","['16', '17']"
35,168,Mozzarella di Gioia del Colle,D.O.P.,Formaggi,"['Puglia ', 'Basilicata']","['Bari', 'Taranto', 'Matera']","['272', '073', '077']",['17']
36,71,Cipolla bianca di Margherita,I.G.P.,Ortofrutticoli e cereali,['Puglia'],"['Barletta-Andria-Trani', 'Foggia']","['110', '071']",['16']
37,94,Fagiolo di Lamon della Vallata Bellunese,I.G.P.,Ortofrutticoli e cereali,['Veneto'],['Belluno'],['025'],['05']
38,157,Miele delle Dolomiti Bellunesi,D.O.P.,Altri prodotti di origine animale,['Veneto'],['Belluno'],['025'],['05']
39,223,Piave,D.O.P.,Formaggi,['Veneto'],['Belluno'],['025'],['05']
40,167,Mozzarella di Bufala Campana,D.O.P.,Formaggi,"['Campania', 'Lazio', 'Molise', 'Puglia']","['Benevento', 'Caserta', 'Napoli', 'Salerno', 'Frosinone', 'Latina', 'Roma', 'Foggia', 'Isernia']","['062', '061', '263', '065', '060', '059', '258', '071', '094']","['15', '12', '14', '16']"
41,255,Ricotta di Bufala Camapna,D.O.P.,Altri prodotti di origine animale,"['Campania', 'Lazio', 'Molise', 'Puglia']","['Benevento', 'Caserta', 'Napoli', 'Salerno', 'Frosinone', 'Latina', 'Roma', 'Foggia', 'Isernia']","['062', '061', '263', '065', '060', '059', '258', '071', '094']","['15', '12', '14', '16']"
42,112,Formai de Mut dell'Alta Valle Brembana,D.O.P.,Formaggi,['Lombardia'],['Bergamo'],['016'],['03']
43,291,Strachitunt,D.O.P.,Formaggi,['Lombardia'],['Bergamo'],['016'],['03']
44,266,Salame Cremona,I.G.P.,Prodotti a base di carne,"['Lombardia', 'Emilia-Romagna', 'Piemonte', 'Veneto']","['Bergamo', 'Brescia', 'Como', 'Cremona', 'Lecco', 'Lodi', 'Mantova', 'Milano', 'Monza e della Brianza', 'Pavia', 'Sondrio', 'Varese', 'Bologna', 'Ferrara', ""Forli'-Cesena"", 'Modena', 'Parma', 'Piacenza', 'Ravenna', ""Reggio nell'Emilia"", 'Rimini', 'Alessandria', 'Asti', 'Biella', 'Cuneo', 'Novara', 'Torino', 'Verbano-Cusio-Ossola', 'Vercelli', 'Belluno', 'Padova', 'Rovigo', 'Treviso', 'Venezia', 'Verona', 'Vicenza']","['016', '017', '013', '019', '097', '098', '020', '215', '108', '018', '014', '012', '237', '038', '040', '036', '034', '033', '039', '035', '099', '006', '005', '096', '004', '003', '201', '103', '002', '025', '028', '029', '026', '227', '023', '024']","['03', '08', '01', '05']"
45,294,Taleggio,D.O.P.,Formaggi,"['Lombardia', 'Veneto', 'Piemonte']","['Bergamo', 'Brescia', 'Como', 'Cremona', 'Milano', 'Pavia', 'Treviso', 'Novara']","['016', '017', '013', '019', '215', '018', '026', '003']","['03', '05', '01']"
46,277,Salva Cremasco,D.O.P.,Formaggi,['Lombardia'],"['Bergamo', 'Brescia', 'Cremona', 'Lecco', 'Lodi', 'Milano']","['016', '017', '019', '097', '098', '215']",['03']
47,258,Riso di Baraggia Biellese e Vercellese,D.O.P.,Ortofrutticoli e cereali,['Piemonte'],"['Biella', 'Vercelli']","['096', '002']",['01']
48,142,Marrone di Castel del Rio,I.G.P.,Ortofrutticoli e cereali,['Emilia-Romagna'],['Bologna'],['237'],['08']
49,199,Patata di Bologna,D.O.P.,Ortofrutticoli e cereali,['Emilia-Romagna'],['Bologna'],['237'],['08']
50,22,Asparago verde di Altedo,I.G.P.,Ortofrutticoli e cereali,['Emilia-Romagna'],"['Bologna', 'Ferrara']","['237', '038']",['08']
51,164,Mortadella Bologna,I.G.P.,Prodotti a base di carne,"['Emilia-Romagna', 'Piemonte', 'Lombardia', 'Veneto', 'Marche', 'Lazio', 'Trentino-Alto Adige', 'Toscana']","['Bologna', 'Modena', 'Parma', 'Piacenza', 'Ravenna', ""Reggio nell'Emilia"", 'Alessandria', 'Asti', 'Cuneo', 'Novara', 'Torino', 'Vercelli', 'Bergamo', 'Brescia', 'Como', 'Cremona', 'Mantova', 'Milano', 'Pavia', 'Sondrio', 'Varese', 'Belluno', 'Padova', 'Rovigo', 'Treviso', 'Venezia', 'Verona', 'Vicenza', 'Ancona', 'Ascoli Piceno', 'Macerata', 'Pesaro e Urbino', 'Roma', 'Frosinone', 'Viterbo', 'Latina', 'Rieti', 'Trento', 'Arezzo', 'Firenze', 'Grosseto', 'Livorno', 'Lucca', 'Massa Carrara', 'Pisa', 'Pistoia', 'Siena', 'Ferrara', ""Forli'-Cesena""]","['237', '036', '034', '033', '039', '035', '006', '005', '004', '003', '201', '002', '016', '017', '013', '019', '020', '215', '018', '014', '012', '025', '028', '029', '026', '227', '023', '024', '042', '044', '043', '041', '258', '060', '056', '059', '057', '022', '051', '248', '053', '049', '046', '045', '050', '047', '052', '038', '040']","['08', '01', '03', '05', '11', '12', '04', '09']"
52,323,Vitellone bianco dell'Appennino Centrale,I.G.P.,Carni fresche (e frattaglie),"['Emilia-Romagna', 'Toscana', 'Marche', 'Abruzzo', 'Molise', 'Campania', 'Lazio', 'Umbria']","['Bologna', 'Ravenna', ""Forli'-Cesena"", 'Rimini', 'Pesaro e Urbino', 'Ancona', 'Macerata', 'Ascoli Piceno', 'Teramo', 'Pescara', 'Chieti', ""L'Aquila"", 'Campobasso', 'Isernia', 'Benevento', 'Avellino', 'Frosinone', 'Rieti', 'Viterbo', 'Terni', 'Perugia', 'Grosseto', 'Siena', 'Arezzo', 'Firenze', 'Livorno', 'Pisa']","['237', '039', '040', '099', '041', '042', '043', '044', '067', '068', '069', '066', '070', '094', '062', '064', '060', '057', '056', '055', '054', '053', '052', '051', '248', '049', '050']","['08', '09', '11', '13', '14', '15', '12', '10']"
53,148,Mela Alto Adige o Sudtiroler Apfel,I.G.P.,Ortofrutticoli e cereali,['Trentino-Alto Adige'],['Bolzano'],['021'],['04']
54,287,Speck Alto Adige/Südtiroler Markenspeck/ Südtiroler Speck,I.G.P.,Prodotti a base di carne,['Trentino-Alto Adige'],['Bolzano'],['021'],['04']
55,290,Stelvio o Stilfser,D.O.P.,Formaggi,['Trentino-Alto Adige'],['Bolzano'],['021'],['04']
56,292,Südtiroler Schüttelbrot / Schüttelbrot Alto Adige,I.G.P.,"Prodotti di panetteria, pasticceria",['Trentino-Alto Adige'],['Bolzano'],['021'],['04']
57,174,Nostrano Valtrompia,D.O.P.,Formaggi,['Lombardia'],['Brescia'],['017'],['03']
58,284,Silter,D.O.P.,Formaggi,['Lombardia'],['Brescia'],['017'],['03']
59,247,Quartirolo Lombardo,D.O.P.,Formaggi,['Lombardia'],"['Brescia', 'Bergamo', 'Como', 'Cremona', 'Milano', 'Pavia', 'Varese']","['017', '016', '013', '019', '215', '018', '012']",['03']
60,265,Salame Brianza,D.O.P.,Prodotti a base di carne,['Lombardia'],"['Brescia', 'Bergamo', 'Como', 'Cremona', 'Milano', 'Pavia', 'Varese']","['017', '016', '013', '019', '215', '018', '012']",['03']
61,121,Laghi Lombardi,D.O.P.,Oli e grassi,['Lombardia'],"['Brescia', 'Bergamo', 'Como', 'Lecco']","['017', '016', '013', '097']",['03']
62,114,Garda,D.O.P.,Oli e grassi,"['Lombardia', 'Veneto', 'Trentino-Alto Adige']","['Brescia', 'Verona', 'Mantova', 'Trento']","['017', '023', '020', '022']","['03', '05', '04']"
63,43,Carciofo Brindisino,I.G.P.,Ortofrutticoli e cereali,['Puglia'],['Brindisi'],['074'],['16']
64,77,Collina di Brindisi,D.O.P.,Oli e grassi,['Puglia'],['Brindisi'],['074'],['16']
65,208,Pecorino Sardo,D.O.P.,Formaggi,['Sardegna'],"['Cagliari', 'Nuoro', 'Oristano', 'Sassari', 'Sud Sardegna']","['292', '091', '095', '090', '111']",['20']
66,8,Agnello di Sardegna,I.G.P.,Carni fresche (e frattaglie),['Sardegna'],"['Cagliari', 'Nuoro', 'Oristano', 'Sassari', 'Sud Sardegna', 'Sassari']","['292', '091', '095', '090', '111', '090']",['20']
67,107,Fiore Sardo,D.O.P.,Formaggi,['Sardegna'],"['Cagliari', 'Nuoro', 'Oristano', 'Sassari', 'Sud Sardegna', 'Sassari']","['292', '091', '095', '090', '111', '090']",['20']
68,278,Sardegna,D.O.P.,Oli e grassi,['Sardegna'],"['Cagliari', 'Nuoro', 'Oristano', 'Sassari', 'Sud Sardegna', 'Sassari']","['292', '091', '095', '090', '111', '090']",['20']
